timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T15:21:37.100896,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-IND,Will the Indiana win the College Football Playoff National Championship?,buy_no,2.0,0.8,Market implies ~22% for Indiana while research is ~1% (-21 pts); large overpricing with strong z-score edge; buying NO at ~78c offers attractive expected return.,1.0,"With no research, Indiana’s title odds are set very low given historical performance, roster talent, and schedule difficulty relative to national contenders.",23,79,0.2531645569620252,2.010075630518423,0.9523809523809523,0.79,0.01,False,,"The research call failed, so estimates are derived from priors: multi-year team strength, recruiting, coaching stability, and recent CFP competitiveness. Ohio State, Georgia, and Alabama form the top tier; Oklahoma is a viable challenger; Miami is improving but less proven at the national-title level; Texas Tech and Indiana are longshots. Overall uncertainty is high due to lack of event-specific research.","Error researching event KXNCAAF-26: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Will the Indiana win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,21,23,77,79,,,,,1839902,,,,,,,,,,,,,78.0,22.0
2025-12-08T15:21:37.100936,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-OSU,Will the Ohio St. win the College Football Playoff National Championship?,skip,0.0,0.6,Research 22% vs market 30% (overpriced) but |z|≈0.19 < 1.5; edge below threshold.,22.0,"No usable research data was returned. Based on priors—recent CFP appearances, elite recruiting, top-5 power-rating baseline, and coaching stability—Ohio State is among the primary contenders.",31,71,,-0.19304614185733437,,0.3,0.22,False,,"The research call failed, so estimates are derived from priors: multi-year team strength, recruiting, coaching stability, and recent CFP competitiveness. Ohio State, Georgia, and Alabama form the top tier; Oklahoma is a viable challenger; Miami is improving but less proven at the national-title level; Texas Tech and Indiana are longshots. Overall uncertainty is high due to lack of event-specific research.","Error researching event KXNCAAF-26: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Will the Ohio St. win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,29,31,69,71,,,,,3246798,,,,,,,,,,,,,70.0,30.0
2025-12-08T15:21:37.100963,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-UGA,Will the Georgia win the College Football Playoff National Championship?,skip,0.0,0.6,Research 20% vs market 15.5% (undervalued) but z≈0.11 < 1.5; not exceptional.,20.0,"With no research available, estimate relies on Georgia’s sustained elite performance under Kirby Smart, top-tier recruiting, and frequent CFP contention.",16,85,,0.1125,,0.155,0.2,False,,"The research call failed, so estimates are derived from priors: multi-year team strength, recruiting, coaching stability, and recent CFP competitiveness. Ohio State, Georgia, and Alabama form the top tier; Oklahoma is a viable challenger; Miami is improving but less proven at the national-title level; Texas Tech and Indiana are longshots. Overall uncertainty is high due to lack of event-specific research.","Error researching event KXNCAAF-26: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Will the Georgia win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,15,16,84,85,,,,,2563015,,,,,,,,,,,,,84.5,15.5
2025-12-08T15:21:37.100982,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-OKL,Will the Oklahoma win the College Football Playoff National Championship?,skip,0.0,0.6,Research 10% vs market 2.5% (undervalued) but z≈0.25 < 1.5; pass.,10.0,"Absent direct research, Oklahoma rates as a plausible contender with strong historical performance and recruiting, but typically a half-step behind the very top tier.",3,98,,0.25,,0.025,0.1,False,,"The research call failed, so estimates are derived from priors: multi-year team strength, recruiting, coaching stability, and recent CFP competitiveness. Ohio State, Georgia, and Alabama form the top tier; Oklahoma is a viable challenger; Miami is improving but less proven at the national-title level; Texas Tech and Indiana are longshots. Overall uncertainty is high due to lack of event-specific research.","Error researching event KXNCAAF-26: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Will the Oklahoma win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,2,3,97,98,,,,,2279014,,,,,,,,,,,,,97.5,2.5
2025-12-08T15:21:37.100999,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-MIA,Will the Miami (FL) win the College Football Playoff National Championship?,skip,0.0,0.6,Research 6% vs market 3.5% (slight value) but z≈0.11 < 1.5; skip.,6.0,"Without research signals, Miami’s probability reflects improving talent acquisition but limited recent national contention compared to perennial powers.",4,97,,0.10526685605668493,,0.035,0.06,False,,"The research call failed, so estimates are derived from priors: multi-year team strength, recruiting, coaching stability, and recent CFP competitiveness. Ohio State, Georgia, and Alabama form the top tier; Oklahoma is a viable challenger; Miami is improving but less proven at the national-title level; Texas Tech and Indiana are longshots. Overall uncertainty is high due to lack of event-specific research.","Error researching event KXNCAAF-26: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Will the Miami (FL) win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,3,4,96,97,,,,,1954209,,,,,,,,,,,,,96.5,3.5
2025-12-08T15:21:37.101014,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-BAMA,Will the Alabama win the College Football Playoff National Championship?,skip,0.0,0.6,Research 18% vs market 3.5% (undervalued) but z≈0.38 < 1.5; uncertainty too high for a bet.,18.0,"No direct research returned. Alabama remains a perennial title threat given recruiting, depth, and historical performance, though slightly behind OSU/UGA in this prior.",4,97,,0.3774934794619275,,0.035,0.18,False,,"The research call failed, so estimates are derived from priors: multi-year team strength, recruiting, coaching stability, and recent CFP competitiveness. Ohio State, Georgia, and Alabama form the top tier; Oklahoma is a viable challenger; Miami is improving but less proven at the national-title level; Texas Tech and Indiana are longshots. Overall uncertainty is high due to lack of event-specific research.","Error researching event KXNCAAF-26: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Will the Alabama win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,3,4,96,97,,,,,1851707,,,,,,,,,,,,,96.5,3.5
2025-12-08T15:21:37.101028,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-TTU,Will the Texas Tech win the College Football Playoff National Championship?,skip,0.0,0.6,Research 2% vs market 10.5% (overpriced) but |z|≈0.61 < 1.5; not strong enough.,2.0,"In the absence of research, Texas Tech is an outside shot: competitive program but not typically among the national-title favorites in power ratings and recruiting.",11,90,,-0.6071428571428571,,0.105,0.02,False,,"The research call failed, so estimates are derived from priors: multi-year team strength, recruiting, coaching stability, and recent CFP competitiveness. Ohio State, Georgia, and Alabama form the top tier; Oklahoma is a viable challenger; Miami is improving but less proven at the national-title level; Texas Tech and Indiana are longshots. Overall uncertainty is high due to lack of event-specific research.","Error researching event KXNCAAF-26: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Will the Texas Tech win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,10,11,89,90,,,,,1632840,,,,,,,,,,,,,89.5,10.5
2025-12-08T15:21:37.101046,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-FMEN,Who will win Heisman Trophy Winner?,buy_no,2.0,0.8,Market 93.5% vs research 14.3%: extreme overpricing. NO side uses q=85.7% vs price 6.5% with R-score 2.26 and large positive edge.,14.3,Research error provided no evidence; defaulting to an even split among the seven listed outcomes.,94,7,11.24285714285714,2.2481035047023554,0.8462365591397849,0.07,0.14300000000000002,False,,"The research process returned an error and no candidate information. As a result, probabilities are assigned using an uninformative prior, distributing 100% evenly across the seven listed outcomes (~14.3% each). Confidence is low due to the absence of any corroborating data.","Error researching event KXHEISMAN-26: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,93,94,6,7,,,,,2048824,,,,,,,,,,,,,6.5,93.5
2025-12-08T15:21:37.101060,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-DPAV,Who will win Heisman Trophy Winner?,skip,0.0,0.3,"Research p=14.3% vs market 6.5% (edge 7.8pp), but R-score 0.22 < 1.5; fails risk-adjusted threshold.",14.3,"The research request failed with an error, yielding no candidate-specific information. With seven listed outcomes and no differentiating data, an uninformative prior assigns equal probability to each option.",7,94,,,,,,False,,"The research process returned an error and no candidate information. As a result, probabilities are assigned using an uninformative prior, distributing 100% evenly across the seven listed outcomes (~14.3% each). Confidence is low due to the absence of any corroborating data.","Error researching event KXHEISMAN-26: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,6,7,93,94,,,,,2278453,,,,,,,,,,,,,93.5,6.5
2025-12-08T15:21:37.101076,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-JLOV,Who will win Heisman Trophy Winner?,skip,0.0,0.3,"Research p=14.3% vs market 1% (edge 13.3pp), but R-score 0.38 < 1.5; skip despite cheap price.",14.3,No usable research was returned; applying an equal-probability prior across the seven provided markets.,1,100,,,,,,False,,"The research process returned an error and no candidate information. As a result, probabilities are assigned using an uninformative prior, distributing 100% evenly across the seven listed outcomes (~14.3% each). Confidence is low due to the absence of any corroborating data.","Error researching event KXHEISMAN-26: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,2061775,,,,,,,,,,,,,99.5,
