timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T20:52:42.440436,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-IND,Will the Indiana win the College Football Playoff National Championship?,buy_no,2.0,0.9,Research implies ~0.2% chance for Indiana to win (NO ~99.8%) vs market NO at 78%—a massive 21.8-point overvaluation of YES. Strong statistical edge and exceptional mispricing.,0.2,"No research provided; historically not a national contender, so an extremely small prior.",23,79,0.2632911392405063,4.655679402772788,0.9904761904761905,0.79,0.002,False,,"Research data is empty, so probabilities are prior-based estimates grounded in historical program strength, recruiting caliber, and recent CFP/title contention. Top tier: Georgia, Ohio State, Alabama; secondary: Oklahoma; long shots: Miami, Texas Tech; extreme long shot: Indiana. Confidence is low due to lack of event-specific research and roster/schedule updates.",Error: empty research content for event KXNCAAF-26,Will the Indiana win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,21,23,77,79,,,,,1843445,,,,,,,,,,,,,78.0,22.0
2025-12-08T20:52:42.440465,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-FMEN,Who will win Heisman Trophy Winner?,buy_no,2.0,0.86,"Research implies ~85.7% chance this candidate does NOT win (uniform prior), while NO is priced at 6.5%. Massive mispricing (79.2 pts) with R-score ~2.26 and very high Kelly; best hedge-friendly value.",14.29,No research data provided; using a non-informative (equal) prior across the 7 options.,94,7,11.244285714285711,2.249044509839206,0.8463440860215053,0.07,0.1429,False,,"The research returned no content for event KXHEISMAN-26. With no candidate-specific evidence, the best available approach is a uniform prior across the seven listed markets, yielding roughly 14.3% per option with very low confidence.",Error: empty research content for event KXHEISMAN-26,Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,93,94,6,7,,,,,2049222,,,,,,,,,,,,,6.5,93.5
2025-12-08T20:52:42.440486,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-H0,Will the Federal Reserve Hike rates by 0bps at their December 2025 meeting?,skip,0.0,0.9,"Research p=35% vs market 6.5% (YES undervalued), but R-score=0.60 < 1.5 threshold; skip despite positive edge.",35.0,"No research provided. Using base-rate prior for FOMC moves: holds and 25 bp moves dominate. Given typical late-cycle dynamics and preference for gradualism, a hold is plausible but slightly less likely than a 25 bp cut.",7,94,,0.597,,0.065,0.35,False,,"The provided research was empty, so probabilities are based on historical meeting move sizes and a generic late-cycle prior. Assigning a distribution favoring a 25 bp cut (40%) and a hold (35%), with smaller tails for >25 bp cut (10%), 25 bp hike (10%), and >25 bp hike (5%). Confidence is low due to lack of event-specific research.",Error: empty research content for event KXFEDDECISION-25DEC,Will the Federal Reserve Hike rates by 0bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,6,7,93,94,,,,,9415105,,,,,,,,,,,,,93.5,6.5
2025-12-08T20:52:42.440499,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-C25,Will the Federal Reserve Cut rates by 25bps at their December 2025 meeting?,skip,0.0,0.92,"Research p=40% vs market 93.5% (NO favored), but R-score=1.09 < 1.5; not an exceptional opportunity under the filter.",40.0,"No research provided. If easing is underway by late 2025, a 25 bp cut is the standard increment and most likely discrete move.",94,7,,-1.0918367347,,0.935,0.4,False,,"The provided research was empty, so probabilities are based on historical meeting move sizes and a generic late-cycle prior. Assigning a distribution favoring a 25 bp cut (40%) and a hold (35%), with smaller tails for >25 bp cut (10%), 25 bp hike (10%), and >25 bp hike (5%). Confidence is low due to lack of event-specific research.",Error: empty research content for event KXFEDDECISION-25DEC,Will the Federal Reserve Cut rates by 25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,93,94,6,7,,,,,7937238,,,,,,,,,,,,,6.5,93.5
2025-12-08T20:52:42.440511,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-C26,Will the Federal Reserve Cut rates by >25bps at their December 2025 meeting?,skip,0.0,0.9,"Research p=10% vs market 1% (YES slightly undervalued), but R-score=0.30 < 1.5; skip.",10.0,No research provided. Cuts larger than 25 bps are historically uncommon outside acute stress; assign a small tail probability.,1,100,,0.3,,0.01,0.1,False,,"The provided research was empty, so probabilities are based on historical meeting move sizes and a generic late-cycle prior. Assigning a distribution favoring a 25 bp cut (40%) and a hold (35%), with smaller tails for >25 bp cut (10%), 25 bp hike (10%), and >25 bp hike (5%). Confidence is low due to lack of event-specific research.",Error: empty research content for event KXFEDDECISION-25DEC,Will the Federal Reserve Cut rates by >25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,0,1,99,100,,,,,7367223,,,,,,,,,,,,,99.5,
2025-12-08T20:52:42.440524,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-H25,Will the Federal Reserve Hike rates by 25bps at their December 2025 meeting?,skip,0.0,0.9,"Research p=10% vs market 1% (YES slightly undervalued), but R-score=0.30 < 1.5; skip.",10.0,No research provided. A hike is less likely late-cycle absent inflation re-acceleration; a 25 bp hike is the standard increment if tightening occurs.,1,100,,0.3,,0.01,0.1,False,,"The provided research was empty, so probabilities are based on historical meeting move sizes and a generic late-cycle prior. Assigning a distribution favoring a 25 bp cut (40%) and a hold (35%), with smaller tails for >25 bp cut (10%), 25 bp hike (10%), and >25 bp hike (5%). Confidence is low due to lack of event-specific research.",Error: empty research content for event KXFEDDECISION-25DEC,Will the Federal Reserve Hike rates by 25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,0,1,99,100,,,,,248734,,,,,,,,,,,,,99.5,
2025-12-08T20:52:42.440535,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-H26,Will the Federal Reserve Hike rates by >25bps at their December 2025 meeting?,skip,0.0,0.9,"Research p=5% vs market 1% (YES slightly undervalued), but R-score=0.18 < 1.5; skip.",5.0,No research provided. >25 bp hikes are rare without severe inflation shocks; retain a small tail probability.,1,100,,0.1835,,0.01,0.05,False,,"The provided research was empty, so probabilities are based on historical meeting move sizes and a generic late-cycle prior. Assigning a distribution favoring a 25 bp cut (40%) and a hold (35%), with smaller tails for >25 bp cut (10%), 25 bp hike (10%), and >25 bp hike (5%). Confidence is low due to lack of event-specific research.",Error: empty research content for event KXFEDDECISION-25DEC,Will the Federal Reserve Hike rates by >25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,0,1,99,100,,,,,75528,,,,,,,,,,,,,99.5,
2025-12-08T20:52:42.440547,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-OAI,Best AI at year end?,skip,0.0,0.6,"Research p=30% vs market 16% (YES) shows edge, but R-score=0.31 < 1.5; skip under risk-adjusted filter.",30.0,"Research content is empty; based on 2024-10 priors, OpenAI leads in frontier model capabilities and deployment pace, making it a top contender by end of 2025.",17,85,0.875,0.3057,0.1667,0.16,0.3,False,,"The provided research is empty, so probabilities are derived from 2024-10 priors on organizational capability, compute access, and observed model progress. OpenAI and Google/DeepMind lead, followed by Anthropic and Meta; xAI has momentum but shorter track record; Alibaba and emergent players (e.g., DeepSeek) have smaller chances. Confidence is low due to absent event-specific research.",Error: empty research content for event KXLLM1-25DEC31,Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,15,17,83,85,,,,,3253401,,,,,,,,,,,,,84.0,16.0
2025-12-08T20:52:42.440558,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-XAI,Best AI at year end?,skip,0.0,0.55,Research p=10% vs market 5.5% (YES) has small edge; R-score=0.15 < 1.5; skip.,10.0,No research provided; xAI is rapidly iterating and well-funded but with shorter track record at the frontier tier compared to incumbents.,6,95,0.8182,0.15,0.0476,0.055,0.1,False,,"The provided research is empty, so probabilities are derived from 2024-10 priors on organizational capability, compute access, and observed model progress. OpenAI and Google/DeepMind lead, followed by Anthropic and Meta; xAI has momentum but shorter track record; Alibaba and emergent players (e.g., DeepSeek) have smaller chances. Confidence is low due to absent event-specific research.",Error: empty research content for event KXLLM1-25DEC31,Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,5,6,94,95,,,,,2927488,,,,,,,,,,,,,94.5,5.5
2025-12-08T20:52:42.440569,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-GOOG,Best AI at year end?,skip,0.0,0.65,"Market 75.5% vs research 25% indicates NO value, but |R-score|=1.17 < 1.5; skip.",25.0,"Absent research, estimate reflects DeepMind/Google’s strong research depth, compute access, and integration capability positioning them close to the top.",76,25,-0.6682,-1.1662,-2.0613,0.755,0.25,False,,"The provided research is empty, so probabilities are derived from 2024-10 priors on organizational capability, compute access, and observed model progress. OpenAI and Google/DeepMind lead, followed by Anthropic and Meta; xAI has momentum but shorter track record; Alibaba and emergent players (e.g., DeepSeek) have smaller chances. Confidence is low due to absent event-specific research.",Error: empty research content for event KXLLM1-25DEC31,Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,75,76,24,25,,,,,2846720,,,,,,,,,,,,,24.5,75.5
