timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T15:13:30.770896,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-IND,Will the Indiana win the College Football Playoff National Championship?,buy_no,2.0,0.9,"Indiana YES is massively overpriced: market NO 78% vs research NO 99.7% (+21.7 pts). Exceptional risk-adjusted edge, so take max-sized NO.",0.3,No research available; historically a longshot with limited recruiting and title contention history.,23,79,0.26202531645569616,3.784967362316535,0.9857142857142857,0.79,0.003,False,,"Research failed due to an API error, so estimates are based on priors: historical program strength, recruiting, coaching stability, and typical preseason outlooks. Georgia, Ohio State, and Alabama receive the highest probabilities; Oklahoma is a secondary contender; Miami is a dark horse; Texas Tech and Indiana are longshots. Overall confidence is low given the lack of event-specific research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Indiana win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,21,23,77,79,,,,,1837389,,,,,,,,,,,,,78.0,22.0
2025-12-08T15:13:30.770916,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-FMEN,Who will win Heisman Trophy Winner?,buy_no,2.0,0.8,Market implies ~93.5% YES; research splits evenly (14.3% YES). NO fair ~85.7% vs 6.5% price is a massive mispricing; high R-score and Kelly.,14.3,No usable research data due to API error; applying an uninformative prior and distributing win probability evenly across the seven listed markets.,94,7,11.24285714285714,2.2481035047023554,0.8462365591397849,0.07,0.14300000000000002,False,,"The research source returned an API-key error, so no candidate-specific information was available. I assigned an even prior across the seven listed markets (≈14.3% each) with low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,93,94,6,7,,,,,2039486,,,,,,,,,,,,,6.5,93.5
2025-12-08T15:13:30.770928,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-DPAV,Who will win Heisman Trophy Winner?,skip,0.0,0.2,"YES price 6.5% vs research 14.3% shows 7.8pp edge, but risk-adjusted R-score ~0.22 < 1.5; skip.",14.3,No usable research data due to API error; applying an uninformative prior and distributing win probability evenly across the seven listed markets.,7,94,,,,,,False,,"The research source returned an API-key error, so no candidate-specific information was available. I assigned an even prior across the seven listed markets (≈14.3% each) with low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,6,7,93,94,,,,,2278118,,,,,,,,,,,,,93.5,6.5
2025-12-08T15:13:30.770937,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-JLOV,Who will win Heisman Trophy Winner?,skip,0.0,0.2,"YES price 1% vs research 14.3% shows 13.3pp edge, but R-score ~0.38 < 1.5; skip.",14.3,No usable research data due to API error; applying an uninformative prior and distributing win probability evenly across the seven listed markets.,1,100,,,,,,False,,"The research source returned an API-key error, so no candidate-specific information was available. I assigned an even prior across the seven listed markets (≈14.3% each) with low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,2061775,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.770945,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-JSAY,Who will win Heisman Trophy Winner?,skip,0.0,0.2,"YES price 1% vs research 14.3% has 13.3pp edge, but R-score ~0.38 < 1.5; skip.",14.3,No usable research data due to API error; applying an uninformative prior and distributing win probability evenly across the seven listed markets.,1,100,,,,,,False,,"The research source returned an API-key error, so no candidate-specific information was available. I assigned an even prior across the seven listed markets (≈14.3% each) with low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1940539,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.770952,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-JMAT,Who will win Heisman Trophy Winner?,skip,0.0,0.2,"YES price 1% vs research 14.3% has 13.3pp edge, but R-score ~0.38 < 1.5; skip.",14.3,No usable research data due to API error; applying an uninformative prior and distributing win probability evenly across the seven listed markets.,1,100,,,,,,False,,"The research source returned an API-key error, so no candidate-specific information was available. I assigned an even prior across the seven listed markets (≈14.3% each) with low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1556543,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.770958,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-TSIM,Who will win Heisman Trophy Winner?,skip,0.0,0.2,"YES price 1% vs research 14.3% has 13.3pp edge, but R-score ~0.38 < 1.5; skip.",14.3,No usable research data due to API error; applying an uninformative prior and distributing win probability evenly across the seven listed markets.,1,100,,,,,,False,,"The research source returned an API-key error, so no candidate-specific information was available. I assigned an even prior across the seven listed markets (≈14.3% each) with low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1472342,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.770965,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-AMAN,Who will win Heisman Trophy Winner?,skip,0.0,0.2,"YES price 1% vs research 14.3% has 13.3pp edge, but R-score ~0.38 < 1.5; skip.",14.3,No usable research data due to API error; applying an uninformative prior and distributing win probability evenly across the seven listed markets.,1,100,,,,,,False,,"The research source returned an API-key error, so no candidate-specific information was available. I assigned an even prior across the seven listed markets (≈14.3% each) with low confidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1471477,,,,,,,,,,,,,99.5,
2025-12-08T15:13:30.770973,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-H0,Will the Federal Reserve Hike rates by 0bps at their December 2025 meeting?,skip,0.0,0.88,"Despite a large raw edge (p 50% vs price 5.5%), the risk-adjusted R-score is 0.89 < 1.5, failing the strict z-score filter.",50.0,"Research feed failed, so I relied on base rates: most FOMC decisions are holds or 25bp moves. Given uncertainty about late-2025 inflation/growth and that >25bp moves are rare, a hold is the single most likely single-meeting outcome.",6,95,8.090909090909092,0.89,0.471957671957672,0.055,0.5,False,,"The research source returned an authentication error, so probabilities are based on historical FOMC behavior and generic macro uncertainty. Assignments reflect that holds and 25bp moves dominate, with >25bp changes reserved for stress or major surprises. The distribution is: Hold 50%, Cut 25bp 30%, Cut >25bp 5%, Hike 25bp 12%, Hike >25bp 3%. Confidence is low due to lack of event-specific inputs.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Federal Reserve Hike rates by 0bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,5,6,94,95,,,,,9391143,,,,,,,,,,,,,94.5,5.5
2025-12-08T15:13:30.770981,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-C25,Will the Federal Reserve Cut rates by 25bps at their December 2025 meeting?,skip,0.0,0.9,"Buying NO has strong raw edge (p_no 70% vs price_no 6.5%), but R-score is 1.385 < 1.5, so it does not meet the risk-adjusted threshold.",30.0,"With no usable research, assign base-rate odds: if policy is near or slightly restrictive by late 2025, a 25bp cut is the most common easing increment and the next-most-likely outcome after a hold.",94,7,9.76923076923077,1.3851388188668914,0.6792517006802722,0.065,0.7,False,,"The research source returned an authentication error, so probabilities are based on historical FOMC behavior and generic macro uncertainty. Assignments reflect that holds and 25bp moves dominate, with >25bp changes reserved for stress or major surprises. The distribution is: Hold 50%, Cut 25bp 30%, Cut >25bp 5%, Hike 25bp 12%, Hike >25bp 3%. Confidence is low due to lack of event-specific inputs.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Federal Reserve Cut rates by 25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,93,94,6,7,,,,,7928693,,,,,,,,,,,,,6.5,93.5
