timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T14:48:42.501296,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-IND,Will the Indiana win the College Football Playoff National Championship?,buy_no,2.0,0.88,Research p=0.2% vs market YES=22.5% (overpriced by 22.3 pts). Exceptional mispricing with very high risk-adjusted edge; buy NO.,0.2,Program lacks recent top-25 performance and blue-chip ratio for a national title run; extremely long shot.,23,78,0.27948717948717944,4.879510143290711,0.9909090909090909,0.78,0.002,False,,"Direct research failed (API error), so estimates are based on priors: roster quality, recruiting/blue-chip ratios, coaching stability, recent CFP performance, and schedule strength. Georgia, Ohio State, and Alabama form the top tier; Oklahoma and Miami are plausible but less likely; Texas Tech and Indiana are long shots. Remaining probability mass is distributed among other contenders not listed (e.g., Texas, Oregon, Michigan, Notre Dame). Confidence is low due to lack of concrete research data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Indiana win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,22,23,77,78,,,,,1836090,,,,,,,,,,,,,77.5,22.5
2025-12-08T14:48:42.501316,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-FMEN,Who will win Heisman Trophy Winner?,buy_no,2.0,0.82,Uniform prior assigns 85.7% to NO vs market NO at 6.5%; massive mispricing with strong R-score.,14.3,No research available due to API error; applying a uniform prior across the seven listed markets.,94,7,11.24285714285714,2.2481035047023554,0.8462365591397849,0.07,0.14300000000000002,False,,"The research feed failed (invalid API key), so no candidate-specific information was available. Assigned equal probabilities (14.3% each) across the seven listed markets as a neutral prior. Confidence is low due to lack of data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,93,94,6,7,,,,,2038774,,,,,,,,,,,,,6.5,93.5
2025-12-08T14:48:42.501328,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-DPAV,Who will win Heisman Trophy Winner?,skip,0.0,0.6,Undervalued YES (14.3% vs 6.5%) but R-score 0.22 < 1.5 threshold.,14.3,No research available due to API error; applying a uniform prior across the seven listed markets.,7,94,1.2,0.223,,0.065,0.143,False,,"The research feed failed (invalid API key), so no candidate-specific information was available. Assigned equal probabilities (14.3% each) across the seven listed markets as a neutral prior. Confidence is low due to lack of data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,6,7,93,94,,,,,2268055,,,,,,,,,,,,,93.5,6.5
2025-12-08T14:48:42.501337,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-JLOV,Who will win Heisman Trophy Winner?,skip,0.0,0.55,YES looks cheap (14.3% vs 1%) but R-score 0.38 < 1.5; skip despite headline edge.,14.3,No research available due to API error; applying a uniform prior across the seven listed markets.,1,100,13.3,0.38,,0.01,0.143,False,,"The research feed failed (invalid API key), so no candidate-specific information was available. Assigned equal probabilities (14.3% each) across the seven listed markets as a neutral prior. Confidence is low due to lack of data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,2015016,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501345,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-JSAY,Who will win Heisman Trophy Winner?,skip,0.0,0.55,YES appears undervalued (14.3% vs 1%) but risk-adjusted edge is weak (R-score 0.38).,14.3,No research available due to API error; applying a uniform prior across the seven listed markets.,1,100,13.3,0.38,,0.01,0.143,False,,"The research feed failed (invalid API key), so no candidate-specific information was available. Assigned equal probabilities (14.3% each) across the seven listed markets as a neutral prior. Confidence is low due to lack of data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1940510,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501351,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-JMAT,Who will win Heisman Trophy Winner?,skip,0.0,0.55,"YES looks cheap (14.3% vs 1%), but R-score 0.38 < 1.5; do not take low-confidence prior.",14.3,No research available due to API error; applying a uniform prior across the seven listed markets.,1,100,13.3,0.38,,0.01,0.143,False,,"The research feed failed (invalid API key), so no candidate-specific information was available. Assigned equal probabilities (14.3% each) across the seven listed markets as a neutral prior. Confidence is low due to lack of data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1556543,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501358,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-TSIM,Who will win Heisman Trophy Winner?,skip,0.0,0.55,YES 1% vs research 14.3% but R-score only 0.38; fails high threshold.,14.3,No research available due to API error; applying a uniform prior across the seven listed markets.,1,100,13.3,0.38,,0.01,0.143,False,,"The research feed failed (invalid API key), so no candidate-specific information was available. Assigned equal probabilities (14.3% each) across the seven listed markets as a neutral prior. Confidence is low due to lack of data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1472342,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501365,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-AMAN,Who will win Heisman Trophy Winner?,skip,0.0,0.55,YES 1% vs research 14.3% but risk-adjusted edge insufficient (R-score 0.38).,14.3,No research available due to API error; applying a uniform prior across the seven listed markets.,1,100,13.3,0.38,,0.01,0.143,False,,"The research feed failed (invalid API key), so no candidate-specific information was available. Assigned equal probabilities (14.3% each) across the seven listed markets as a neutral prior. Confidence is low due to lack of data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,1471477,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501373,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-H0,Will the Federal Reserve Hike rates by 0bps at their December 2025 meeting?,skip,0.0,0.65,Research p=40% vs market 5.5% (YES). Big raw edge but R-score=0.70 < 1.5 threshold; skip.,40.0,"With no research available, a hold is the modal late-cycle outcome when inflation is near target but uncertainty remains. The Fed often prefers to await more data rather than pivot aggressively at year-end unless conditions force action.",6,95,6.2727272727272725,0.704019163088841,0.36470588235294116,0.055,0.4,False,,"The external research failed, so estimates are based on late-cycle central bank behavior and historical move sizes. The most likely outcomes are a hold or a standard 25bp cut, with larger moves or a hike less probable. Confidence is low due to lack of corroborating data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Federal Reserve Hike rates by 0bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,5,6,94,95,,,,,9378367,,,,,,,,,,,,,94.5,5.5
2025-12-08T14:48:42.501380,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-C25,Will the Federal Reserve Cut rates by 25bps at their December 2025 meeting?,skip,0.0,0.65,Research p=35% (YES) -> p_no=65% vs market NO price 6.5%. Value favors NO but R-score=1.23 < 1.5; skip.,35.0,A standard 25bp cut is plausible if growth softens or inflation runs slightly below target by late 2025; it’s the most common adjustment size and a likely alternative to holding.,94,7,9.0,1.2259874556945811,0.6260789074355084,0.065,0.65,False,,"The external research failed, so estimates are based on late-cycle central bank behavior and historical move sizes. The most likely outcomes are a hold or a standard 25bp cut, with larger moves or a hike less probable. Confidence is low due to lack of corroborating data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Federal Reserve Cut rates by 25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,93,94,6,7,,,,,7925081,,,,,,,,,,,,,6.5,93.5
2025-12-08T14:48:42.501386,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-C26,Will the Federal Reserve Cut rates by >25bps at their December 2025 meeting?,skip,0.0,0.6,Research p=10% vs market 1% (YES). R-score=0.30 < 1.5; skip.,10.0,"Larger-than-25bp cuts typically occur only with clear recessionary signals or acute financial stress; absent research indicating such conditions, this remains less likely.",1,100,9.0,0.3,0.09090909090909091,0.01,0.1,False,,"The external research failed, so estimates are based on late-cycle central bank behavior and historical move sizes. The most likely outcomes are a hold or a standard 25bp cut, with larger moves or a hike less probable. Confidence is low due to lack of corroborating data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Federal Reserve Cut rates by >25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,0,1,99,100,,,,,6914644,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501393,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-H25,Will the Federal Reserve Hike rates by 25bps at their December 2025 meeting?,skip,0.0,0.6,Research p=10% vs market 1% (YES). R-score=0.30 < 1.5; skip.,10.0,"A 25bp hike would require renewed inflation pressure or overheating indicators. While possible, it is less likely late in the cycle without evidence of re-acceleration.",1,100,9.0,0.3,0.09090909090909091,0.01,0.1,False,,"The external research failed, so estimates are based on late-cycle central bank behavior and historical move sizes. The most likely outcomes are a hold or a standard 25bp cut, with larger moves or a hike less probable. Confidence is low due to lack of corroborating data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Federal Reserve Hike rates by 25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,0,1,99,100,,,,,248701,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501400,KXFEDDECISION-25DEC,Fed decision in Dec 2025?,KXFEDDECISION-25DEC-H26,Will the Federal Reserve Hike rates by >25bps at their December 2025 meeting?,skip,0.0,0.55,Research p=5% vs market 1% (YES). R-score=0.18 < 1.5; skip.,5.0,"Moves larger than 25bps are rare outside crises or severe inflation surprises; in the absence of research showing such conditions, this tail outcome is least likely.",1,100,4.0,0.1835028431991032,0.04040404040404041,0.01,0.05,False,,"The external research failed, so estimates are based on late-cycle central bank behavior and historical move sizes. The most likely outcomes are a hold or a standard 25bp cut, with larger moves or a hike less probable. Confidence is low due to lack of corroborating data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Federal Reserve Hike rates by >25bps at their December 2025 meeting?,,,,,,,2025-12-10T18:59:00Z,,,,active,,,,0,1,99,100,,,,,75528,,,,,,,,,,,,,99.5,
2025-12-08T14:48:42.501408,KXLLM1-25DEC31,Best AI at the end of 2025?,KXLLM1-25DEC31-OAI,Best AI at year end?,skip,0.0,0.6,Research p=30% vs market 17.5% (edge +12.5pp) but R-score 0.27 < 1.5; low-confidence priors—skip.,30.0,"No research data available due to API error; using priors from 2024-era landscape where OpenAI was a frontrunner in general-purpose LLM quality and deployment, making it a leading contender by end of 2025.",18,83,0.7142857142857143,0.2728048998804657,0.15151515151515152,0.175,0.3,False,,"The provided research failed due to an API key error, so estimates are based on 2024-informed priors and general industry dynamics. Probabilities are distributed across leading labs with OpenAI and Google as front-runners, followed by Meta and Anthropic, and smaller allocations to xAI, DeepSeek, and Alibaba. Confidence is low due to lack of concrete research evidence.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Best AI at year end?,,,,,,,2025-12-31T15:00:00Z,,,,active,,,,17,18,82,83,,,,,3241382,,,,,,,,,,,,,82.5,17.5
