timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T15:33:56.342914,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-IND,Will the Indiana win the College Football Playoff National Championship?,buy_no,2.0,0.86,Indiana massively overpriced: research 0.5% vs market 22%. NO-side R-score ≈ 3.05 (>1.5) and expected return ≈ 27.6%. Strongest edge in set.,0.5,No research provided. Historically unlikely contender with limited recent indicators of title-level performance; longshot prior.,23,79,0.2594936708860759,2.9064129405341754,0.9761904761904762,0.79,0.005,False,,"Research content was empty, so probabilities are prior-based estimates using historical program strength, recruiting/talent depth, coaching stability, and typical preseason contention tiers. Georgia, Ohio State, and Alabama receive the highest priors; Oklahoma has a nontrivial but lower chance; Miami, Texas Tech, and Indiana are longshots. Confidence is low due to lack of event-specific research and uncertainty about the upcoming season’s roster, schedule, and injuries.",Error: empty research content for event KXNCAAF-26,Will the Indiana win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,21,23,77,79,,,,,1843022,,,,,,,,,,,,,78.0,22.0
2025-12-08T15:33:56.342949,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-OSU,Will the Ohio St. win the College Football Playoff National Championship?,skip,0.0,0.3,"Research 18% vs market 30.5% shows OSU overpriced, but NO-side R-score (~0.33) is below the 1.5 threshold.",18.0,"No research provided. Estimated using historical program strength, typical preseason power ratings, recruiting depth, and recent CFP performance; Ohio State is routinely among top contenders but faces strong competition and playoff variance.",31,70,,,,0.305,0.18,False,,"Research content was empty, so probabilities are prior-based estimates using historical program strength, recruiting/talent depth, coaching stability, and typical preseason contention tiers. Georgia, Ohio State, and Alabama receive the highest priors; Oklahoma has a nontrivial but lower chance; Miami, Texas Tech, and Indiana are longshots. Confidence is low due to lack of event-specific research and uncertainty about the upcoming season’s roster, schedule, and injuries.",Error: empty research content for event KXNCAAF-26,Will the Ohio St. win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,30,31,69,70,,,,,3246933,,,,,,,,,,,,,69.5,30.5
2025-12-08T15:33:56.342972,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-UGA,Will the Georgia win the College Football Playoff National Championship?,skip,0.0,0.25,Research 20% vs market 15.5% is only a 4.5-pt edge (<5-pt minimum); R-score < 1.5.,20.0,"No research provided. Prior based on sustained elite performance, recruiting dominance, and coaching stability; Georgia is frequently a top title contender, though single-elimination volatility limits probability.",16,85,,,,0.155,0.2,False,,"Research content was empty, so probabilities are prior-based estimates using historical program strength, recruiting/talent depth, coaching stability, and typical preseason contention tiers. Georgia, Ohio State, and Alabama receive the highest priors; Oklahoma has a nontrivial but lower chance; Miami, Texas Tech, and Indiana are longshots. Confidence is low due to lack of event-specific research and uncertainty about the upcoming season’s roster, schedule, and injuries.",Error: empty research content for event KXNCAAF-26,Will the Georgia win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,15,16,84,85,,,,,2567363,,,,,,,,,,,,,84.5,15.5
2025-12-08T15:33:56.342987,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-OKL,Will the Oklahoma win the College Football Playoff National Championship?,skip,0.0,0.25,Research 6% vs market 2.5% is a 3.5-pt edge (<5-pt minimum) and R-score < 1.5.,6.0,"No research provided. Historical strength and brand keep them in the mix, but recent CFP track record and defensive consistency concerns reduce title odds relative to top-tier favorites.",3,98,,,,0.025,0.06,False,,"Research content was empty, so probabilities are prior-based estimates using historical program strength, recruiting/talent depth, coaching stability, and typical preseason contention tiers. Georgia, Ohio State, and Alabama receive the highest priors; Oklahoma has a nontrivial but lower chance; Miami, Texas Tech, and Indiana are longshots. Confidence is low due to lack of event-specific research and uncertainty about the upcoming season’s roster, schedule, and injuries.",Error: empty research content for event KXNCAAF-26,Will the Oklahoma win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,2,3,97,98,,,,,2279014,,,,,,,,,,,,,97.5,2.5
2025-12-08T15:33:56.342999,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-MIA,Will the Miami (FL) win the College Football Playoff National Championship?,skip,0.0,0.2,"Research 2% vs market 3.5% suggests slight NO value, but R-score (~0.11) is far below 1.5.",2.0,"No research provided. Program upside exists, but recent performance and consistency make a title run less likely compared to perennial powers.",4,97,,,,0.035,0.02,False,,"Research content was empty, so probabilities are prior-based estimates using historical program strength, recruiting/talent depth, coaching stability, and typical preseason contention tiers. Georgia, Ohio State, and Alabama receive the highest priors; Oklahoma has a nontrivial but lower chance; Miami, Texas Tech, and Indiana are longshots. Confidence is low due to lack of event-specific research and uncertainty about the upcoming season’s roster, schedule, and injuries.",Error: empty research content for event KXNCAAF-26,Will the Miami (FL) win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,3,4,96,97,,,,,1958800,,,,,,,,,,,,,96.5,3.5
2025-12-08T15:33:56.343011,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-BAMA,Will the Alabama win the College Football Playoff National Championship?,skip,0.0,0.35,"Research 15% vs market 3.5% is a large raw edge, but risk-adjusted R-score (~0.32) is below 1.5 threshold.",15.0,No research provided. Strong prior due to talent depth and historical results; uncertainty around season dynamics and playoff variance keeps probability below Georgia/OSU in this prior-only estimate.,4,97,,,,0.035,0.15,False,,"Research content was empty, so probabilities are prior-based estimates using historical program strength, recruiting/talent depth, coaching stability, and typical preseason contention tiers. Georgia, Ohio State, and Alabama receive the highest priors; Oklahoma has a nontrivial but lower chance; Miami, Texas Tech, and Indiana are longshots. Confidence is low due to lack of event-specific research and uncertainty about the upcoming season’s roster, schedule, and injuries.",Error: empty research content for event KXNCAAF-26,Will the Alabama win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,3,4,96,97,,,,,1853891,,,,,,,,,,,,,96.5,3.5
2025-12-08T15:33:56.343024,KXNCAAF-26,College Football Championship Winner?,KXNCAAF-26-TTU,Will the Texas Tech win the College Football Playoff National Championship?,skip,0.0,0.25,"Research 1% vs market 10.5% favors NO, but R-score (~0.96) < 1.5 threshold.",1.0,No research provided. Some upside but limited historical precedent as a title contender; longshot relative to blueblood programs.,11,90,,,,0.105,0.01,False,,"Research content was empty, so probabilities are prior-based estimates using historical program strength, recruiting/talent depth, coaching stability, and typical preseason contention tiers. Georgia, Ohio State, and Alabama receive the highest priors; Oklahoma has a nontrivial but lower chance; Miami, Texas Tech, and Indiana are longshots. Confidence is low due to lack of event-specific research and uncertainty about the upcoming season’s roster, schedule, and injuries.",Error: empty research content for event KXNCAAF-26,Will the Texas Tech win the College Football Playoff National Championship?,,,,,,,2028-01-19T15:00:00Z,,,,active,,,,10,11,89,90,,,,,1633048,,,,,,,,,,,,,89.5,10.5
2025-12-08T15:33:56.343041,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-FMEN,Who will win Heisman Trophy Winner?,buy_no,2.0,0.8,Research prior 14.29% vs market YES 93.5% shows extreme overpricing; NO at 6.5% offers exceptional risk-adjusted edge (mutually exclusive set).,14.29,No research data provided; applying an uninformed prior by evenly distributing probability across the seven listed candidates.,94,7,11.244285714285711,2.249044509839206,0.8463440860215053,0.07,0.1429,False,,"The research feed is empty for event KXHEISMAN-26, so no candidate-specific signals are available. I assigned an equal prior (≈14.29% each) across the seven listed markets, reflecting a uniform baseline in the absence of information. Confidence is very low; this should be updated once any player performance, preseason odds, or expert analysis becomes available.",Error: empty research content for event KXHEISMAN-26,Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,93,94,6,7,,,,,2048950,,,,,,,,,,,,,6.5,93.5
2025-12-08T15:33:56.343054,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-DPAV,Who will win Heisman Trophy Winner?,skip,0.0,0.6,"Edge exists (p=14.29% vs price 6.5%), but R-score ~0.22 < 1.5 threshold; skip.",14.29,No research data provided; applying an uninformed prior by evenly distributing probability across the seven listed candidates.,7,94,,0.2227807705316242,,0.065,0.1429,False,,"The research feed is empty for event KXHEISMAN-26, so no candidate-specific signals are available. I assigned an equal prior (≈14.29% each) across the seven listed markets, reflecting a uniform baseline in the absence of information. Confidence is very low; this should be updated once any player performance, preseason odds, or expert analysis becomes available.",Error: empty research content for event KXHEISMAN-26,Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,6,7,93,94,,,,,2279740,,,,,,,,,,,,,93.5,6.5
2025-12-08T15:33:56.343067,KXHEISMAN-26,College Football Heisman Trophy Winner?,KXHEISMAN-26-JLOV,Who will win Heisman Trophy Winner?,skip,0.0,0.6,Penny YES (1%) vs p=14.29% gives R-score ~0.38 < 1.5; skip.,14.29,No research data provided; applying an uninformed prior by evenly distributing probability across the seven listed candidates.,1,100,,0.3796605372641028,,0.01,0.1429,False,,"The research feed is empty for event KXHEISMAN-26, so no candidate-specific signals are available. I assigned an equal prior (≈14.29% each) across the seven listed markets, reflecting a uniform baseline in the absence of information. Confidence is very low; this should be updated once any player performance, preseason odds, or expert analysis becomes available.",Error: empty research content for event KXHEISMAN-26,Who will win Heisman Trophy Winner?,,,,,,,2027-12-31T15:00:00Z,,,,active,,,,0,1,99,100,,,,,2061775,,,,,,,,,,,,,99.5,
